gene_id,control1,control2,control3,control4,control5,myopia1,myopia2,myopia3,myopia4,myopia5
Elob,0,0,0,1,0,1,0,1,0,0
TLR9,2117,2267,2322,2016,1821,1330,1581,1457,1449,1187
HNRNPH1,1,0,4,1,2,1,1,0,1,10
OR9G9,0,2,0,0,0,0,0,0,0,0
FABP9,0,0,0,0,0,0,0,0,0,0
,5,1,6,5,7,14,26,23,20,17
KLRD1,2,8,2,5,5,8,12,26,12,1
BNIP2,0,0,0,0,0,0,0,0,0,0
Cyp4b1,427,563,561,485,457,938,645,1189,716,1166
Ints6,11,19,13,17,61,285,283,340,296,216
FUT5,0,0,0,0,0,0,0,0,0,0
ZNF627,16,44,42,39,24,171,96,120,94,132
RPL12,13,14,15,15,11,14,9,11,11,8
Btf3,441,459,399,441,413,360,406,449,353,498
Prss29,5,1,4,0,0,0,1,3,0,10
NAT2,5,5,7,1,0,28,6,13,13,4
Olr226,0,0,0,0,0,1,0,0,0,0
COX5A,2995,3361,4288,3339,3181,2067,2128,2351,2263,1951
Hexim1,1829,2044,1961,1923,2072,1283,947,1363,1231,1425
RP9,9,0,4,0,1,8,1,5,0,1
AKR7L,497,579,584,404,396,311,232,319,423,444
,5121,6461,6528,4933,5695,4110,3318,3676,3113,4022
Elane,24,16,33,14,13,28,3,32,16,22
ZNF441,215,192,215,258,279,1081,1069,1120,967,1202
Ift140,43,44,69,86,112,274,326,273,254,247
Bmp8a,1,1,0,0,0,0,5,0,4,1
PRSS47,0,0,0,0,0,0,0,0,0,0
CCNYL1,0,0,0,0,0,1,0,0,0,1
Lcn2,40,80,59,28,43,152,98,58,82,131
Btnl1,0,0,0,0,0,0,0,0,0,0
,0,0,0,1,0,0,0,0,0,0
ZNF441,81,95,102,94,124,497,393,538,484,370
AMY2A,5,16,20,3,3,10,9,13,29,56
CCNYL1,0,0,0,0,0,0,1,0,0,0
Prss29,4,22,11,5,3,0,5,13,2,0
AKR1C1,2345,2648,2146,1986,1879,1683,1827,2408,1650,1735
OR2B8P,0,0,0,0,0,0,0,0,0,0
HFE,88,185,110,393,487,1352,1143,1311,1218,977
LILRA6,0,0,0,0,0,1,2,0,0,0
FBXO6,495,568,469,517,396,345,418,382,488,419
ALPI,0,0,0,0,0,0,0,0,0,0
GZMB,0,0,1,0,0,0,0,0,0,0
Mptx1,0,0,0,0,0,0,0,0,1,0
CCNYL1,0,0,0,0,0,1,0,1,0,0
COA5,1315,1590,1475,1222,1012,923,959,986,892,1025
IL18RAP,14,34,33,22,10,18,18,26,3,19
NECTIN1,1,30,19,47,89,79,51,93,124,62
Btnl1,0,0,0,0,0,1,0,5,0,1
Trpv5,0,0,0,0,0,1,0,0,0,0
CYP4B1,150,117,111,171,224,373,321,462,415,391
Gse1,442,585,516,820,716,1001,729,791,896,932
SLC7A9,0,0,1,0,0,1,1,0,0,1
Slc7a9,47,71,23,47,38,30,26,23,26,7
PRSS29P,89,138,245,123,109,63,89,119,126,222
RRAGB,10,33,21,22,21,83,61,116,100,150
CYP26C1,1,9,11,3,2,38,37,24,19,12
OR10A4,0,0,0,0,0,0,0,0,0,0
Cfap52,16,44,5,14,51,39,15,23,48,30
CDCA5,80,129,75,91,68,44,77,69,79,63
CES2,95,66,138,84,156,147,113,197,146,125
ALPI,7,1,0,4,2,2,4,0,9,5
MAGEA10,0,0,1,1,0,0,4,4,0,1
COA7,58,46,74,79,105,179,160,199,170,150
UQCRB,1785,1985,2431,2366,2089,1979,2301,2869,2325,2254
CYP27A1,3176,3593,3044,2503,2509,2212,1884,2158,1924,1954
,8,43,27,12,31,30,21,33,34,52
CNTNAP3,0,4,0,1,0,1,0,0,1,10
IL18R1,0,6,0,0,1,4,2,7,2,4
Btnl1,0,0,0,3,4,37,13,7,29,20
TCAF2,526,457,519,533,423,783,783,588,613,564
ECHDC1,35,67,50,122,145,446,383,485,451,407
PVR,12,28,8,37,108,392,186,262,403,261
DAB2,12,15,16,45,79,117,197,109,84,89
ZNF627,0,1,0,1,2,1,2,6,3,0
IDH3G,0,0,0,0,0,0,1,0,0,0
Cox15,38,46,59,95,137,264,247,311,272,260
Cox20,2407,3056,2597,2449,2505,2337,2544,2608,2513,3139
Vmn2r1,0,0,0,0,0,0,0,0,0,0
PCDHB15,96,95,118,147,148,245,142,156,159,175
ADH1,2,1,7,0,9,27,4,17,15,25
Prss29,1,1,12,1,0,6,1,11,3,5
,0,0,0,0,0,0,0,0,0,0
ZSWIM4,73,105,80,47,53,15,10,40,34,27
SERPINB9,7,0,13,4,5,0,3,7,1,0
TSC22D4,0,10,13,4,1,6,1,0,6,4
APOL6,17,34,5,27,14,21,42,22,6,13
CASP1,54,143,71,128,109,165,200,182,157,102
Tgtp2,26,36,42,66,139,275,192,191,237,197
IFNA4,0,1,0,0,0,0,0,0,0,0
CSMD3,1,1,0,1,3,13,7,23,52,11
OR10J3,0,0,0,0,0,0,0,0,0,0
ZNF658,80,83,90,93,72,243,194,165,167,173
GSAP,96,88,101,128,109,200,163,210,240,264
IL1RL1,1,0,0,1,1,1,2,0,0,0
BTN1A1,1,0,4,1,1,1,3,2,0,4
TEX47,0,0,0,0,0,1,0,0,0,0
Tcaf3,0,0,0,0,0,0,0,0,1,0
RAPGEF2,0,0,0,4,0,1,1,0,2,1
Mia3,11,21,11,24,2,21,27,5,31,10
COX4I1,21915,23710,24592,17981,15719,8556,7746,8718,9030,7917
ZNF441,17,26,26,26,32,374,324,371,287,282
NELL1,0,0,0,1,0,1,1,5,1,0
SLC7A9,0,0,0,0,0,0,0,0,0,0
Slc7a9,0,0,0,0,0,0,0,1,0,0
Atrip,1306,1283,1195,1388,1340,884,1131,1006,959,827
FAM120A,1949,2064,2200,2483,3167,5042,4160,4657,4666,4348
SERPINB9,6,25,6,13,2,187,198,4,6,11
FABP1,0,4,0,4,0,0,0,0,0,0
Vmn2r26,0,0,0,0,0,0,4,0,0,0
Tlr12,0,0,0,0,0,0,0,0,0,0
AKR1B10,12,1,9,23,14,15,25,30,19,27
ZNF441,32,46,37,38,44,180,157,148,110,146
SHOX,1,0,0,1,0,0,0,0,0,0
CCNYL1,0,0,1,0,0,0,2,2,0,0
MTMR1,126,217,207,308,336,421,426,384,328,289
ZNF695,188,245,214,294,217,362,281,306,246,291
HSD3B,0,0,0,0,0,0,0,0,0,0
ZNF717,121,86,111,125,123,547,467,553,432,463
Vmn2r116,6,5,10,9,12,3,2,0,6,4
IL1RL1,10,15,24,19,18,20,6,8,2,18
CYB5R4,64,93,79,137,104,274,404,449,425,469
RBM46,0,0,0,0,0,4,1,5,1,0
RAPGEF2,1,0,0,0,1,7,6,2,5,0
MIA3,0,0,1,0,0,4,1,0,0,1
ZNF441,86,153,122,123,141,276,367,345,256,384
NELL1,0,0,0,0,0,0,0,0,1,1
Nepn,4,3,1,4,10,28,31,36,37,7
RPL17,24639,28426,24023,23604,21707,19856,20216,20810,17514,19315
CATHL3,0,0,0,0,0,0,0,0,0,1
Olfr1444,0,0,0,0,0,0,0,0,0,0
PNMA8A,633,652,609,659,710,703,527,737,797,636
LILRA6,0,0,0,1,1,1,4,10,12,2
FAM187A,52,37,29,29,37,8,17,24,33,30
CCNYL1,0,0,0,0,0,0,0,0,4,0
MDM1,66,68,107,135,126,373,256,341,243,375
GTF2IRD2B,363,428,449,440,437,515,581,446,534,592
ZFP69,279,234,375,324,374,718,655,683,912,856
HSP90AA1,36,65,70,110,181,216,251,225,251,297
FAM205A,29,23,11,21,21,32,12,21,30,73
IL1RL1,9,13,18,13,14,6,0,16,14,9
BTN1A1,0,0,0,4,1,0,1,4,1,0
,47,51,35,48,66,221,175,213,214,272
Syne3,2071,1925,2171,2190,2346,2922,2293,2496,3176,2602
CSTA,0,0,0,0,0,0,4,0,0,0
Rsph10b,1,13,12,8,10,30,9,13,24,17
C2CD4B,6,1,10,0,0,1,2,0,0,4
Nphp1,619,750,814,724,644,824,981,879,1032,1113
LILRA5,0,0,0,5,1,0,0,0,0,0
FABP1,0,0,0,0,0,4,0,0,0,0
PABPC1L2A,52,80,105,69,112,122,131,156,168,110
STRC,0,0,0,0,0,4,0,0,1,0
MDP1,2242,3152,2842,2415,2116,956,1461,1677,1654,1685
IL22,0,0,0,0,0,0,0,4,0,0
TMEM45A,419,525,607,529,435,547,617,684,422,524
TTLL13P,20,37,25,26,12,9,26,22,29,29
OR2F1,0,0,0,0,0,4,0,0,0,0
KIAA0408,0,14,0,12,26,2,7,15,36,2
,0,1,0,1,2,3,0,6,1,0
SPINT2,3361,3245,3015,3226,2520,3515,3489,3333,2722,2800
OR8B8,0,0,0,0,0,0,0,0,0,0
Cdk11b,3513,3860,3832,3215,2976,3450,3244,3019,3773,3598
Prss29,108,676,685,374,558,190,122,186,191,186
OR7A17,0,0,0,0,0,0,0,0,0,0
Fra10ac1,287,331,286,300,270,495,514,503,430,539
UGT2B31,0,0,1,0,0,0,0,0,0,0
LILRA6,2,20,3,0,1,11,5,17,10,4
Rab5if,1809,2174,2056,1699,1802,1721,1556,1800,1361,1526
NAALAD2,330,376,413,404,431,1730,2028,1940,1407,1842
VAC14,420,546,447,534,564,483,439,432,393,378
HNRNPK,446,534,684,944,1286,1776,1852,2007,2013,1882
GZMB,0,1,0,0,0,0,1,0,0,0
Slc11a1,166,325,254,269,157,113,98,85,142,144
ZNF782,14,19,5,25,13,236,226,182,233,189
FABP1,0,0,0,0,0,0,0,0,0,0
RSKR,1,2,1,24,27,97,97,87,106,119
ZNF709,60,115,105,106,107,295,287,250,236,256
AIDA,0,5,0,0,5,0,0,0,1,0
OR51A4,0,0,0,0,0,0,0,0,0,0
Gm136,11,17,15,1,7,14,24,24,23,15
DDX11L8,2,0,14,0,1,13,9,13,13,2
FAM135B,14,2,9,10,11,34,39,28,34,29
Tuba1a,18,38,29,26,63,40,15,12,40,30
SLC25A2,0,0,1,0,0,1,0,0,0,0
PRSS29P,0,9,0,4,6,0,0,1,1,7
Msx3,0,2,3,0,6,5,14,36,34,18
VPS13C,80,74,150,177,173,927,718,864,1155,1025
LILRA6,65,75,70,60,80,36,44,42,31,19
Nrxn1,0,1,8,18,28,128,105,126,194,123
ZNF20,387,410,411,460,504,1744,1618,1735,1658,1824
IL22,0,0,0,0,0,0,0,0,0,0
DCAF12L2,0,0,0,0,0,0,0,0,0,0
HMCES,131,162,183,230,184,351,403,407,313,416
OR2B11,0,0,0,0,0,0,0,0,0,0
CDCA7,0,0,0,0,1,0,0,0,0,0
UQCRC1,7337,7661,8845,7043,5980,3791,3492,3954,4057,3730
DCBLD2,6,11,11,10,9,39,16,57,39,12
ZNF670,19,29,13,64,131,544,663,838,604,720
Mrgprx1,1,10,16,10,15,2,10,7,6,0
CLCA4,0,0,0,0,0,0,0,0,0,0
COX7C,10574,11968,11799,9731,8356,4903,4637,5712,4997,5279
Mia3,3,0,0,2,6,4,2,5,5,6
Zc3h15,0,0,0,0,0,1,0,0,0,0
Vmn2r116,0,0,0,0,0,0,0,0,0,0
SUGT1,1,0,0,0,0,3,0,2,0,2
Tuba1a,10329,13586,14945,14019,15037,9941,7017,11158,12934,10933
Prss29,0,0,0,0,0,0,0,10,0,1
STIMATE,459,551,626,624,643,732,630,748,760,634
Fgfbp1,0,0,1,0,0,0,0,1,0,0
UBTFL1,0,0,0,0,4,0,1,1,2,4
DPEP2,0,0,0,0,0,0,0,0,0,0
Cps1,0,0,0,0,0,0,0,0,0,0
ZNF14,102,85,73,88,101,331,364,325,263,324
TF,4555,5386,5014,4934,4853,5666,4394,6324,7199,5365
RAPGEF2,0,0,0,6,0,0,0,0,0,0
FBXL17,20,9,26,33,48,249,163,222,238,148
LRRC37B,0,0,0,0,0,0,1,1,4,4
,29,37,24,13,51,210,97,195,228,159
CYB561A3,1064,1077,1177,796,831,440,529,613,723,561
DDX60,9,25,24,42,91,173,227,156,224,174
ZNF14,296,372,325,346,348,319,347,339,301,408
PCMTD2,21,30,25,20,49,105,112,154,124,101
ZNF878,88,101,46,58,106,397,267,350,273,338
GRAP,650,868,941,713,717,733,404,614,732,570
MYH2,5324,4926,9040,4853,4303,2728,7757,2813,4738,2912
Olfr1094,0,0,1,0,0,0,0,0,0,0
ADH1,0,2,5,0,1,4,1,4,1,9
GZMA,0,2,1,0,0,0,0,1,0,0
Olfr12,0,0,0,0,0,1,0,0,0,0
RRBP1,17441,16126,17499,15669,13073,9128,9730,9658,9794,10975
H3-3A,0,1,0,0,0,0,0,1,0,0
UGT2B14,2,4,6,3,11,3,4,27,7,14
,1,0,1,0,0,0,0,0,1,0
OR2D3,0,0,0,0,0,0,0,0,0,0
SPEF1,35,28,41,16,69,89,72,66,73,46
Egfem1,0,4,9,10,43,20,35,24,17,27
UBTFL1,0,5,1,4,1,1,5,0,0,1
CKLF,167,256,195,222,213,194,178,326,209,277
MYH7,1041,1689,1266,1088,535,762,1492,1091,2772,172
Zdhhc3,2,8,12,9,14,4,0,4,1,2
AKR1C1,0,2,0,0,0,0,0,0,0,0
CYP11B1,0,0,0,0,0,1,0,0,0,0
Atp8b5,152,136,183,206,127,285,358,260,350,366
,861,933,792,651,661,476,315,480,469,586
RPS10,41000,44132,38309,30048,26018,15301,15478,16522,15328,16427
MROH7,0,0,0,0,0,0,0,0,0,0
ARPIN,132,218,161,387,763,1633,1610,1503,1882,1319
Tas2r143,0,0,0,0,0,0,0,0,0,0
RASL12,29,55,59,36,76,115,62,82,92,128
ZNF709,87,70,86,67,77,174,161,197,179,240
HIRA,621,673,706,813,973,1283,1010,1064,1167,1076
MYH3,2799,5349,2782,3108,1088,2084,5097,2273,1589,387
ALG10,9,8,13,4,15,170,74,148,109,72
TMEM189,524,753,744,918,839,658,469,743,1028,693
LFNG,0,0,3,1,0,1,3,1,4,0
APOL2,74,70,55,59,64,57,66,98,92,90
UBE2N,5,6,5,2,22,39,6,37,32,32
Rsrc1,105,70,116,93,83,152,181,189,159,195
EIF3C,6348,7688,6893,6382,6408,5814,5249,5492,6169,5452
,6,9,23,5,1,3,9,0,21,22
KIR3DL2,0,0,0,0,0,0,0,0,0,0
CLEC4A,0,3,0,0,0,1,0,17,7,2
DPEP3,237,187,60,145,42,70,80,75,214,255
MYH6,23,842,414,320,36,117,231,28,125,26
ZNF627,72,70,59,86,125,273,338,352,261,307
OR4F3,0,0,1,0,0,0,0,0,0,0
NDFIP2,57,19,31,84,121,339,283,406,434,345
Slc45a4,155,243,167,247,174,267,203,328,249,225
ZNF426,47,56,75,80,72,105,100,98,93,92
PGFS,59,42,61,69,70,89,74,100,82,73
LY6E,0,0,2,0,0,0,0,0,0,0
COG1,61,111,99,127,169,315,360,319,361,339
TRIM38,430,429,371,459,520,982,873,865,819,829
Csnk1e,848,1086,1205,1115,1141,1357,1271,1158,1567,1253
OR11G2,0,0,4,0,0,0,0,0,0,0
Cryzl2,206,258,338,247,243,301,382,386,350,305
Fmo3,29,44,54,32,34,122,71,100,163,122
KBTBD13,0,0,0,8,0,2,1,6,4,1
ZNF124,414,473,497,559,646,873,873,882,872,794
RPL39,0,1,7,0,0,1,0,0,10,6
CECR2,13,10,18,35,33,147,114,155,216,111
Scd1,1566,2038,2829,2317,4702,6681,3112,8700,7880,6586
ITGB2,8,4,6,2,5,15,5,16,8,11
CLEC12A,41,37,42,85,76,173,154,157,130,140
COPG2,40,97,96,168,243,291,328,430,377,401
ZNF426,436,456,407,451,480,487,575,592,721,738
Akr1c18,141,135,143,169,141,303,255,206,263,284
TRIM25,3084,3231,2795,3697,3771,3418,3146,2892,2973,2246
H1-1,14,35,36,11,28,41,40,8,20,18
,1946,2586,1928,1452,1638,952,605,815,884,868
CYP21A2,6,2,3,0,2,9,6,14,1,1
Adgre4,0,1,1,1,4,1,0,1,0,1
MMD2,2,0,0,0,2,3,1,0,4,2
CBWD2,62,68,86,82,100,236,324,371,257,422
KCNK16,0,1,0,0,1,0,0,0,0,0
MASTL,1,0,4,0,0,0,0,1,4,0
SULT2B1,1059,1286,1613,1053,1088,1674,1946,2202,2703,1957
KRTAP10-2,0,1,5,2,0,0,0,0,0,0
ITGB2,1560,2107,1670,1413,1319,1187,940,1211,1212,1012
LILRA6,5,1,7,17,30,26,32,28,16,25
VSIG8,197,182,317,186,244,154,132,151,233,162
CD69,0,0,0,0,2,4,4,5,7,0
,332,448,427,544,573,844,744,831,834,740
MMP1,0,0,0,0,0,0,0,0,0,0
HNRNPH1,1,0,2,0,1,0,4,2,6,11
XRCC5,555,545,592,487,492,636,586,701,565,703
RWDD4,17,20,15,30,14,22,31,23,14,7
Akap17b,33,44,48,41,48,155,150,167,167,183
XCL2,10,12,2,2,6,4,0,0,0,4
TGas006m08.1,224,294,206,218,112,124,127,109,80,128
MT4,0,0,0,0,0,0,0,5,1,1
IFIT3,394,421,267,630,542,392,682,502,344,397
PLEKHG7,3,16,1,10,24,31,51,33,82,38
IFNA4,2,6,0,0,0,0,0,0,0,0
CLCA2,4,5,17,1,14,12,11,24,25,9
COA4,382,526,384,439,439,498,484,537,484,511
Cox18,104,97,125,76,83,124,120,159,97,111
CD209L2,10,5,6,1,17,9,10,4,1,3
MOCS2,122,85,117,131,129,184,201,190,253,168
Cspg4,0,0,0,0,0,0,0,0,0,0
APOL3,161,159,120,232,198,907,794,918,1010,1145
Foxd4,9,5,26,10,13,51,30,37,40,26
FSIP1,0,0,0,0,4,5,1,1,2,1
ACBD5,9,1,14,3,12,39,31,50,26,52
ZNF564,306,337,338,426,504,1215,1106,1344,1153,1128
OR9G4,0,0,0,0,0,0,0,0,4,0
Ovos,21,10,14,14,16,38,70,40,42,32
Gria4,91,112,214,197,211,425,615,536,667,642
GZMH,0,17,0,1,1,1,2,0,1,4
PPFIA1,52,55,51,86,47,211,270,272,366,452
NELL1,3,0,0,0,0,4,0,0,0,0
EXOSC6,34,81,72,72,76,47,21,21,21,13
Cox7a1,593,671,1440,701,555,505,615,818,709,354
,1,6,5,0,5,0,1,0,5,9
Lgals9,4200,3724,3307,3897,3335,2018,2449,2072,2211,2261
C4,26031,24513,26713,23865,28781,20984,13266,20159,18580,13481
Hist3h2a,0,0,0,0,0,0,0,0,0,0
Irgm,592,686,561,575,585,443,489,402,414,470
LGALS7,5,0,15,0,1,14,5,1,0,6
CD209L2,665,1212,1381,1088,1442,566,404,980,356,407
APOL2,103,121,112,152,103,344,260,286,239,438
CYB5R1,785,804,847,896,685,672,966,973,913,624
ZNF20,287,327,326,343,310,669,602,618,712,687
CALR,0,0,0,0,0,0,0,0,0,0
CISD1,78,99,72,42,88,244,150,101,378,255
Lilrb3,144,247,215,284,297,299,286,394,386,270
HPF1,331,388,403,378,393,602,603,768,613,697
Pom121,770,755,803,833,784,833,657,610,764,758
,83,67,72,84,95,62,126,81,70,90
ALDH1A1,4095,4502,3880,4629,3805,4346,5137,5033,4502,5827
Csprs,2,44,8,42,35,55,28,33,32,45
CYP2J2,1,0,0,0,0,0,0,0,0,0
Prdm15,1,0,1,7,0,14,1,9,16,4
NELL1,0,0,0,1,0,0,0,0,0,0
OR10C1,0,0,4,0,0,0,0,0,0,0
ADAM18,1,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,1,3,0,1,0
,29,21,25,15,43,21,34,2,2,13
TUB2,294,309,339,312,306,195,203,203,227,239
OR10A7,0,0,0,0,0,1,0,0,1,0
GPR148,0,0,0,0,0,0,0,0,0,0
Hist2h2bb,82,155,90,74,87,110,110,145,84,104
Tgtp2,585,890,558,585,616,406,478,481,339,339
SCO1,620,769,703,723,775,787,853,854,672,728
Pabpn1,1887,1885,2063,2044,1732,2149,2036,2358,2892,2514
CRISP3,0,0,0,0,0,1,0,0,8,0
RDH16,111,155,105,107,146,248,201,148,257,256
SULT1A1,8,24,7,7,20,19,16,113,37,12
WASHC1,78,55,72,51,42,20,28,22,24,32
PKD1L2,0,0,0,0,0,0,0,1,0,0
ZNF12,176,215,162,201,234,448,562,510,433,514
GZMB,0,1,0,0,4,0,0,0,0,0
Kcnip4,13,5,11,19,16,28,20,18,10,17
LILRA5,55,137,262,230,193,38,83,93,61,71
Gkn3,0,0,2,0,0,0,0,0,0,0
C2orf16,17,14,5,21,25,42,19,45,36,35
COA6,472,431,404,522,503,729,563,777,720,541
CYP2B4,0,0,0,0,0,0,0,0,1,0
NELL1,0,0,0,0,2,0,0,0,0,0
SPDYE4,0,0,0,1,0,0,0,0,1,0
OR52D1,0,0,0,0,0,0,0,0,0,0
ZFP82,90,79,80,94,100,392,386,372,448,328
LGALS9,670,942,1491,1999,540,26,45,63,43,25
Uqcc2,2355,2473,2474,1778,1528,1110,1114,1217,1128,1238
Mgat4e,0,0,0,0,0,0,1,0,0,0
FSTL5,0,0,0,0,0,0,0,0,0,0
Hist3h2ba,0,0,0,0,0,0,0,0,0,0
Tgtp2,172,163,104,235,227,323,260,228,361,270
Adprm,139,132,104,119,112,150,199,159,186,221
EXOC1,336,343,353,428,427,1133,1090,1452,1200,1235
RDH16,8,5,5,0,0,18,16,12,12,5
Lrp8,155,247,300,376,449,1299,691,952,1033,966
Usp42,0,0,1,0,1,5,1,5,3,0
GVINP1,0,11,4,31,32,1144,715,672,563,669
Fam53a,273,256,283,193,175,143,197,137,163,165
MPHOSPH6,0,0,0,2,0,1,0,0,0,1
GZMH,9,5,1,7,0,0,0,1,1,0
NELL1,3,0,1,0,0,0,0,0,0,0
H2AC11,0,0,0,0,0,0,0,4,1,0
tuba,16,9,11,4,5,10,5,4,2,13
MESP2,134,147,146,133,114,145,122,69,49,79
Slco4c1,1,0,0,0,0,4,3,3,11,3
IFNA21,0,0,0,0,0,0,0,0,0,0
TMEM220,59,41,31,63,57,128,149,193,160,182
Trpv2,3,25,20,44,12,44,42,35,26,38
KRT28,0,0,0,0,0,0,0,0,0,0
Ddx11,1,0,0,0,0,0,0,0,0,0
RPS4X,1677,1868,1831,1583,1575,1111,1279,1306,1249,1542
KRT76,0,0,0,1,0,0,0,0,0,1
RDH16,5,4,0,10,10,12,6,0,4,3
OR7A17,0,0,0,0,0,0,0,0,0,0
GTF2H2,107,14,0,152,40,72,32,35,33,176
MFAP5,1114,1356,1279,1906,2439,3228,3223,3261,2320,2268
TIGD1,31,33,37,65,50,211,146,203,236,113
Oacyl,29,22,14,45,25,19,34,30,30,59
Chrd,891,1069,927,1021,775,1167,1232,1104,1183,1311
GZMH,0,0,0,0,0,0,0,0,0,0
MAGEA10,0,0,0,0,0,0,0,0,0,0
GTF2H2,73,99,135,230,272,848,946,885,836,710
Arf2,197,235,302,202,237,345,433,422,377,346
HIST1H2BB,1,3,3,0,0,1,2,7,0,2
HSPA1B,773,778,1170,847,1184,1020,786,1096,959,994
Zfp39,250,255,263,331,417,1405,1331,1536,1208,1300
Irgm,657,725,427,638,549,443,454,418,377,393
FUT2,0,0,0,10,0,0,0,2,4,0
TRPV2,1084,1063,1121,1041,857,792,776,946,905,1019
Krt27,0,0,0,0,0,4,6,0,0,0
CSF2RB,141,142,203,173,177,322,179,189,270,174
Rdh16,19,3,1,3,10,27,5,18,11,9
FBRSL1,795,616,882,799,754,825,729,719,944,981
SULT1A1,237,350,338,406,483,482,383,413,433,312
Cyp4b1,219,277,199,266,236,523,418,649,551,492
Zgpat,987,1209,1187,1083,1034,1103,1160,1200,1372,1310
AICDA,11,7,18,29,40,32,12,23,39,23
SULT1C2,2,6,7,1,2,0,0,0,6,0
CEP128,3,2,1,8,20,118,108,95,81,52
CYP17A1,5,7,2,6,8,6,3,10,11,9
Teddm1a,0,0,0,0,0,1,0,1,0,0
Cyp2s1,134,143,129,158,133,113,85,117,118,83
CCM1,12,6,11,13,11,22,20,22,30,23
TRIM25,0,0,0,0,0,0,0,0,0,0
ZNF527,360,442,366,445,610,1466,1553,1398,1335,1392
,1,2,14,3,1,0,2,1,0,8
OR13C3,11,6,9,13,2,0,0,0,1,2
GAL3ST2,0,0,0,0,0,1,0,0,0,0
Prss40,1,0,0,0,0,0,0,0,0,0
Cyp46a1,69,134,108,78,82,170,57,111,133,92
Ccdc162,117,110,119,127,154,337,254,322,388,374
ATP1A4,8,6,2,0,12,5,0,4,19,8
Olfr19,0,0,0,0,0,0,0,0,0,0
SPDYE4,0,0,0,5,0,1,4,1,1,0
ZNF688,216,287,260,341,335,509,405,380,431,386
OR7C2,0,0,0,0,0,0,0,0,0,0
TRHR,0,0,0,0,0,0,0,4,0,0
SLC2A3,12,28,4,0,3,2,0,11,12,1
TCEAL9,1238,1302,966,988,879,1428,1180,1599,949,1362
Acot3,317,297,300,314,367,436,525,557,319,310
GZMH,3,1,0,0,0,0,1,0,0,1
ACSM1,13,108,60,41,72,65,4,88,175,71
OR2G2,1,0,1,1,0,0,0,1,1,0
AOPEP,6125,6461,6532,5714,5270,5179,6027,4978,5192,6267
TRAT1,0,0,1,0,0,0,0,6,0,1
OR13C7,1,0,0,0,0,0,0,1,0,1
,0,0,1,0,0,4,0,0,4,0
ZNF235,125,106,117,138,139,363,286,368,312,331
Olr1468,0,0,0,0,0,0,0,0,0,0
Lfng,2239,2396,2934,2570,2601,2722,1847,2160,3781,2664
SLC2A7,0,0,0,0,0,0,0,0,0,0
SPTSSB,131,182,190,145,264,343,178,472,494,400
STD2,1,0,0,0,0,1,0,0,0,0
OR51E1,15,2,1,2,18,17,20,11,11,25
ZNF565,74,91,96,153,120,550,652,715,735,540
TIMM13,2132,2533,2262,1906,1931,1148,1048,1125,1261,1142
APOBEC1,3,8,5,2,5,0,0,7,1,7
CASP4,26,38,23,52,25,103,158,140,64,123
Teddm1a,0,0,5,0,0,4,0,0,1,0
DHRSX,1916,1932,1681,1354,1110,627,537,582,696,717
ZNF878,277,386,313,392,371,816,734,781,859,873
KBTBD7,70,94,109,154,181,339,220,348,293,311
ACSM2B,0,0,0,0,0,0,2,0,1,0
OR2G3,1,10,0,4,1,8,11,0,10,1
Glyat,6,2,2,2,6,1,7,7,5,3
FCRL2,902,981,942,646,1113,434,340,509,229,245
Mia3,0,0,0,0,0,0,0,0,0,0
LYZL1,4,0,1,1,3,4,6,7,7,3
H1-3,35725,43199,39630,32870,27638,22731,19393,18162,15990,17176
Usp42,0,0,0,0,1,0,12,0,0,0
EIF3B,1281,1414,1566,1443,1500,1195,1031,1287,1141,1162
Havcr2,0,0,0,4,0,0,0,2,0,1
SPTSSB,17,7,3,16,22,22,17,63,47,80
ZNF689,425,441,434,562,567,826,634,613,637,555
OR51F2,1,1,0,0,0,1,2,8,6,0
LILRB3,87,64,108,137,106,183,184,192,174,84
NONO,0,0,0,0,0,3,0,1,1,0
CYB5D2,789,839,865,994,846,990,989,910,1055,1080
UPK3BL1,2,6,6,19,11,2,0,12,16,1
GDF3,4,8,7,0,4,1,2,0,0,1
,0,0,0,0,0,0,0,5,0,0
Acot1,6,7,1,14,18,85,124,94,117,75
TRIM25,0,0,0,0,4,0,0,10,0,0
DSCAML1,42,82,50,54,71,95,17,98,146,132
DNAJC25,268,178,201,246,179,567,431,529,432,528
Tgtp1,112,70,129,80,128,59,90,62,74,86
KRTAP3-3,0,0,0,0,0,0,0,0,0,1
WDR88,3,4,5,7,1,2,5,9,2,0
Pcbd2,224,344,206,251,262,269,226,256,155,248
HAVCR2,1045,1496,1442,1279,1551,1138,1047,1696,1212,1064
OR51F2,0,1,0,0,0,5,15,8,11,4
ak8,0,0,1,0,1,9,8,5,29,9
SLC7A3,6,4,0,0,0,0,0,0,1,0
CLCNKB,96,120,99,74,79,102,88,69,166,71
Cdh11,14,11,6,44,28,84,62,77,49,66
CYP51A1,1422,1629,1792,2309,2607,3038,2059,3106,3401,2858
CHRNB2,0,4,4,0,1,3,1,0,0,1
ZNF441,29,46,16,66,90,312,332,328,319,301
FOXJ3,158,196,228,246,304,876,851,658,826,693
CEACAM21,117,171,240,234,202,317,249,168,87,245
Arl5a,64,55,52,132,134,777,683,614,808,601
